DATETIME,TEMPERATURE,PRECIP
2018-01-03 06:00:00,16.5,0.0
2018-01-03 07:00:00,16.0,0.0
2018-01-03 08:00:00,16.52,0.0
2018-01-03 09:00:00,18.07,0.0016
2018-01-03 10:00:00,20.31,0.0008
2018-01-03 11:00:00,22.51,0.0
2018-01-03 12:00:00,25.15,0.0
2018-01-03 13:00:00,27.21,0.0
2018-01-03 14:00:00,29.59,0.0004
2018-01-03 15:00:00,29.73,0.0004
2018-01-03 16:00:00,29.73,0.0
2018-01-03 17:00:00,27.89,0.0003
2018-01-03 18:00:00,26.85,0.0
2018-01-03 19:00:00,27.01,0.0
2018-01-03 20:00:00,27.54,0.0025
2018-01-03 21:00:00,28.29,0.0013
2018-01-03 22:00:00,27.99,0.0
2018-01-03 23:00:00,28.38,0.0
2018-01-04 00:00:00,28.4,0.0
2018-01-04 01:00:00,28.11,0.0
2018-01-04 02:00:00,28.74,0.0
2018-01-04 03:00:00,28.65,0.0
2018-01-04 04:00:00,27.94,0.0
2018-01-04 05:00:00,27.46,0.0018
2018-01-04 06:00:00,25.52,0.0049
2018-01-04 07:00:00,24.61,0.0216
2018-01-04 08:00:00,23.81,0.0482
2018-01-04 09:00:00,22.69,0.0557
2018-01-04 10:00:00,22.76,0.0561
2018-01-04 11:00:00,23.33,0.0372
2018-01-04 12:00:00,23.03,0.0344
2018-01-04 13:00:00,23.35,0.0474
2018-01-04 14:00:00,22.95,0.0313
2018-01-04 15:00:00,23.31,0.0185
2018-01-04 16:00:00,23.73,0.0118
2018-01-04 17:00:00,24.25,0.0119
2018-01-04 18:00:00,24.61,0.0038
2018-01-04 19:00:00,24.97,0.0031
2018-01-04 20:00:00,23.68,0.0
2018-01-04 21:00:00,23.41,0.0
2018-01-04 22:00:00,22.11,0.0
2018-01-04 23:00:00,20.82,0.0
2018-01-05 00:00:00,20.32,0.0
2018-01-05 01:00:00,17.47,0.0
2018-01-05 02:00:00,15.95,0.0
2018-01-05 03:00:00,14.48,0.0003
2018-01-05 04:00:00,13.4,0.0
2018-01-05 05:00:00,12.35,0.0
2018-01-05 06:00:00,11.71,0.0
2018-01-05 07:00:00,10.44,0.0
2018-01-05 08:00:00,9.97,0.0
2018-01-05 09:00:00,10.65,0.0
2018-01-05 10:00:00,12.0,0.0
2018-01-05 11:00:00,12.98,0.0
2018-01-05 12:00:00,14.39,0.0
2018-01-05 13:00:00,15.2,0.0021
2018-01-05 14:00:00,15.49,0.0016
2018-01-05 15:00:00,15.89,0.0008
2018-01-05 16:00:00,16.05,0.0003
2018-01-05 17:00:00,15.28,0.0
2018-01-05 18:00:00,14.95,0.0
2018-01-05 19:00:00,15.12,0.0
2018-01-05 20:00:00,13.83,0.0
2018-01-05 21:00:00,12.77,0.0
2018-01-05 22:00:00,11.83,0.0003
2018-01-05 23:00:00,11.36,0.0002
2018-01-06 00:00:00,10.85,0.0002
2018-01-06 01:00:00,10.42,0.0
2018-01-06 02:00:00,10.01,0.0
2018-01-06 03:00:00,9.9,0.0
2018-01-06 04:00:00,9.9,0.0
2018-01-06 05:00:00,9.78,0.0
2018-01-06 06:00:00,8.75,0.0
2018-01-06 07:00:00,8.53,0.0
2018-01-06 08:00:00,8.31,0.0
2018-01-06 09:00:00,9.63,0.0
2018-01-06 10:00:00,10.13,0.0
2018-01-06 11:00:00,11.24,0.0006
2018-01-06 12:00:00,12.21,0.0
2018-01-06 13:00:00,12.98,0.0
2018-01-06 14:00:00,13.23,0.0
2018-01-06 15:00:00,13.66,0.0
2018-01-06 16:00:00,13.07,0.0
2018-01-06 17:00:00,12.06,0.0
2018-01-06 18:00:00,11.41,0.0
2018-01-06 19:00:00,10.43,0.0
2018-01-06 20:00:00,9.45,0.0
2018-01-06 21:00:00,8.59,0.0
2018-01-06 22:00:00,8.43,0.0
2018-01-06 23:00:00,7.82,0.0
2018-01-07 00:00:00,7.71,0.0
2018-01-07 01:00:00,7.09,0.0
2018-01-07 02:00:00,6.98,0.0
2018-01-07 03:00:00,6.52,0.0
2018-01-07 04:00:00,6.49,0.0
2018-01-07 05:00:00,6.26,0.0
2018-01-07 06:00:00,5.54,0.0
2018-01-07 07:00:00,5.4,0.0
2018-01-07 08:00:00,5.83,0.0
2018-01-07 09:00:00,7.69,0.0
2018-01-07 10:00:00,9.87,0.0
2018-01-07 11:00:00,11.18,0.0
2018-01-07 12:00:00,13.74,0.0
2018-01-07 13:00:00,15.68,0.0
2018-01-07 14:00:00,16.93,0.0
2018-01-07 15:00:00,17.91,0.0
2018-01-07 16:00:00,18.59,0.0
2018-01-07 17:00:00,18.36,0.0
2018-01-07 18:00:00,18.25,0.0
2018-01-07 19:00:00,18.04,0.0
2018-01-07 20:00:00,17.78,0.0
2018-01-07 21:00:00,18.43,0.0
2018-01-07 22:00:00,18.0,0.0
2018-01-07 23:00:00,17.57,0.0
2018-01-08 00:00:00,17.66,0.0
2018-01-08 01:00:00,18.33,0.0
2018-01-08 02:00:00,18.73,0.0
2018-01-08 03:00:00,19.06,0.0
2018-01-08 04:00:00,19.67,0.0
2018-01-08 05:00:00,19.52,0.0
2018-01-08 06:00:00,19.17,0.0
2018-01-08 07:00:00,19.64,0.0
2018-01-08 08:00:00,20.74,0.0006
2018-01-08 09:00:00,21.24,0.0
2018-01-08 10:00:00,22.6,0.0
2018-01-08 11:00:00,24.01,0.0
2018-01-08 12:00:00,25.18,0.0
2018-01-08 13:00:00,27.15,0.0
2018-01-08 14:00:00,28.07,0.0
2018-01-08 15:00:00,29.89,0.0
2018-01-08 16:00:00,30.02,0.0019
2018-01-08 17:00:00,28.94,0.01
2018-01-08 18:00:00,28.95,0.0083
2018-01-08 19:00:00,29.37,0.0046
2018-01-08 20:00:00,29.54,0.0
2018-01-08 21:00:00,30.0,0.0
2018-01-08 22:00:00,30.65,0.0
2018-01-08 23:00:00,30.84,0.0
2018-01-09 00:00:00,30.86,0.0
2018-01-09 01:00:00,30.42,0.0
2018-01-09 02:00:00,30.1,0.0
2018-01-09 03:00:00,28.09,0.0
2018-01-09 04:00:00,29.69,0.0
2018-01-09 05:00:00,32.17,0.0
2018-01-09 06:00:00,32.28,0.0
2018-01-09 07:00:00,32.4,0.0
2018-01-09 08:00:00,32.62,0.0
2018-01-09 09:00:00,34.18,0.0
2018-01-09 10:00:00,37.88,0.0
2018-01-09 11:00:00,40.88,0.002
2018-01-09 12:00:00,42.87,0.0066
2018-01-09 13:00:00,43.32,0.0069
2018-01-09 14:00:00,43.69,0.005
2018-01-09 15:00:00,43.65,0.0032
2018-01-09 16:00:00,42.63,0.0013
2018-01-09 17:00:00,40.89,0.0006
2018-01-09 18:00:00,39.75,0.0003
2018-01-09 19:00:00,38.47,0.0
2018-01-09 20:00:00,37.04,0.0
2018-01-09 21:00:00,36.62,0.0
2018-01-09 22:00:00,35.48,0.0
2018-01-09 23:00:00,34.81,0.0
2018-01-10 00:00:00,33.5,0.0
2018-01-10 01:00:00,33.14,0.0
2018-01-10 02:00:00,32.15,0.0
2018-01-10 03:00:00,30.99,0.0
2018-01-10 04:00:00,30.3,0.0
2018-01-10 05:00:00,30.25,0.0
2018-01-10 06:00:00,30.11,0.0
2018-01-10 07:00:00,29.59,0.0
2018-01-10 08:00:00,30.03,0.0
2018-01-10 09:00:00,32.26,0.0
2018-01-10 10:00:00,34.33,0.0
2018-01-10 11:00:00,36.06,0.0002
2018-01-10 12:00:00,37.07,0.0004
2018-01-10 13:00:00,39.18,0.0004
2018-01-10 14:00:00,38.71,0.0003
2018-01-10 15:00:00,39.98,0.001
2018-01-10 16:00:00,39.0,0.0162
2018-01-10 17:00:00,37.47,0.0002
2018-01-10 18:00:00,37.38,0.0
2018-01-10 19:00:00,37.62,0.0
2018-01-10 20:00:00,38.82,0.0
2018-01-10 21:00:00,39.25,0.0
2018-01-10 22:00:00,39.72,0.0
2018-01-10 23:00:00,39.96,0.0003
2018-01-11 00:00:00,39.5,0.0002
2018-01-11 01:00:00,40.68,0.0
2018-01-11 02:00:00,41.08,0.0
2018-01-11 03:00:00,40.29,0.0
2018-01-11 04:00:00,41.21,0.0156
2018-01-11 05:00:00,40.16,0.0003
2018-01-11 06:00:00,39.79,0.0002
2018-01-11 07:00:00,40.5,0.0002
2018-01-11 08:00:00,41.12,0.0
2018-01-11 09:00:00,42.27,0.0002
2018-01-11 10:00:00,43.34,0.0003
2018-01-11 11:00:00,44.42,0.0005
2018-01-11 12:00:00,46.88,0.0007
2018-01-11 13:00:00,49.23,0.0005
2018-01-11 14:00:00,50.43,0.0003
2018-01-11 15:00:00,51.18,0.0
2018-01-11 16:00:00,50.4,0.0
2018-01-11 17:00:00,49.01,0.0
2018-01-11 18:00:00,47.52,0.0
2018-01-11 19:00:00,45.72,0.0
2018-01-11 20:00:00,46.85,0.0
2018-01-11 21:00:00,46.36,0.0
2018-01-11 22:00:00,46.37,0.0
2018-01-11 23:00:00,47.85,0.0
2018-01-12 00:00:00,47.88,0.0
2018-01-12 01:00:00,47.79,0.0
2018-01-12 02:00:00,47.18,0.0
2018-01-12 03:00:00,46.45,0.0
2018-01-12 04:00:00,48.54,0.0
2018-01-12 05:00:00,51.06,0.0003
2018-01-12 06:00:00,55.04,0.0015
2018-01-12 07:00:00,55.01,0.0004
2018-01-12 08:00:00,54.3,0.0007
2018-01-12 09:00:00,56.31,0.0122
2018-01-12 10:00:00,57.34,0.0108
2018-01-12 11:00:00,58.84,0.006
2018-01-12 12:00:00,59.79,0.0127
2018-01-12 13:00:00,60.07,0.0338
2018-01-12 14:00:00,60.28,0.0291
2018-01-12 15:00:00,58.72,0.082
2018-01-12 16:00:00,57.96,0.1372
2018-01-12 17:00:00,59.14,0.0127
2018-01-12 18:00:00,57.66,0.0019
2018-01-12 19:00:00,57.19,0.0007
2018-01-12 20:00:00,55.82,0.0306
2018-01-12 21:00:00,55.69,0.0149
2018-01-12 22:00:00,54.85,0.044
2018-01-12 23:00:00,55.93,0.0499
2018-01-13 00:00:00,56.54,0.0346
2018-01-13 01:00:00,56.3,0.0061
2018-01-13 02:00:00,55.73,0.003
2018-01-13 03:00:00,54.29,0.0089
2018-01-13 04:00:00,53.67,0.0358
2018-01-13 05:00:00,52.78,0.0072
2018-01-13 06:00:00,54.08,0.0032
2018-01-13 07:00:00,43.4,0.0007
2018-01-13 08:00:00,36.23,0.0004
2018-01-13 09:00:00,30.72,0.0
2018-01-13 10:00:00,29.03,0.0
2018-01-13 11:00:00,29.09,0.0
2018-01-13 12:00:00,31.57,0.0
2018-01-13 13:00:00,33.46,0.0
2018-01-13 14:00:00,33.9,0.0
2018-01-13 15:00:00,34.13,0.0
2018-01-13 16:00:00,31.97,0.0
2018-01-13 17:00:00,28.59,0.0
2018-01-13 18:00:00,25.9,0.0
2018-01-13 19:00:00,24.5,0.0
2018-01-13 20:00:00,23.38,0.0
2018-01-13 21:00:00,22.28,0.0
2018-01-13 22:00:00,21.27,0.0
2018-01-13 23:00:00,20.45,0.0
2018-01-14 00:00:00,19.36,0.0
2018-01-14 01:00:00,17.82,0.0
2018-01-14 02:00:00,17.54,0.0
2018-01-14 03:00:00,16.43,0.0
2018-01-14 04:00:00,16.33,0.0
2018-01-14 05:00:00,16.11,0.0
2018-01-14 06:00:00,15.42,0.0
2018-01-14 07:00:00,15.34,0.0
2018-01-14 08:00:00,14.89,0.0
2018-01-14 09:00:00,15.99,0.0
2018-01-14 10:00:00,17.95,0.0
2018-01-14 11:00:00,19.86,0.0
2018-01-14 12:00:00,21.87,0.0
2018-01-14 13:00:00,23.29,0.0
2018-01-14 14:00:00,24.37,0.0
2018-01-14 15:00:00,24.68,0.0
2018-01-14 16:00:00,24.05,0.0
2018-01-14 17:00:00,22.87,0.0
2018-01-14 18:00:00,21.76,0.0
2018-01-14 19:00:00,20.8,0.0
2018-01-14 20:00:00,19.3,0.0
2018-01-14 21:00:00,18.19,0.0
2018-01-14 22:00:00,18.3,0.0
2018-01-14 23:00:00,18.26,0.0
2018-01-15 00:00:00,16.5,0.0
2018-01-15 01:00:00,16.71,0.0
2018-01-15 02:00:00,16.67,0.0
2018-01-15 03:00:00,16.34,0.0
2018-01-15 04:00:00,16.38,0.0
2018-01-15 05:00:00,17.1,0.0
2018-01-15 06:00:00,18.13,0.0
2018-01-15 07:00:00,18.18,0.0
2018-01-15 08:00:00,18.29,0.0
2018-01-15 09:00:00,20.5,0.0
2018-01-15 10:00:00,23.67,0.0
2018-01-15 11:00:00,25.17,0.0
2018-01-15 12:00:00,26.58,0.0
2018-01-15 13:00:00,28.35,0.0
2018-01-15 14:00:00,29.12,0.0
2018-01-15 15:00:00,29.66,0.0
2018-01-15 16:00:00,29.09,0.0
2018-01-15 17:00:00,28.01,0.0
2018-01-15 18:00:00,27.06,0.0
2018-01-15 19:00:00,26.38,0.0
2018-01-15 20:00:00,25.9,0.0
2018-01-15 21:00:00,25.26,0.0
2018-01-15 22:00:00,25.34,0.0
2018-01-15 23:00:00,24.81,0.0
2018-01-16 00:00:00,24.46,0.0
2018-01-16 01:00:00,24.91,0.0
2018-01-16 02:00:00,24.67,0.0
2018-01-16 03:00:00,25.12,0.0
2018-01-16 04:00:00,25.55,0.0
2018-01-16 05:00:00,24.96,0.0
2018-01-16 06:00:00,25.9,0.0
2018-01-16 07:00:00,26.63,0.0
2018-01-16 08:00:00,27.55,0.0
2018-01-16 09:00:00,28.11,0.0
2018-01-16 10:00:00,31.02,0.0
2018-01-16 11:00:00,32.59,0.0
2018-01-16 12:00:00,33.99,0.0
2018-01-16 13:00:00,35.19,0.0
2018-01-16 14:00:00,35.13,0.0
2018-01-16 15:00:00,35.18,0.0
2018-01-16 16:00:00,35.12,0.0
2018-01-16 17:00:00,33.96,0.0
2018-01-16 18:00:00,33.98,0.0
2018-01-16 19:00:00,33.84,0.0
2018-01-16 20:00:00,34.16,0.0
2018-01-16 21:00:00,34.24,0.0
2018-01-16 22:00:00,34.59,0.0
2018-01-16 23:00:00,34.65,0.0
2018-01-17 00:00:00,35.72,0.0
2018-01-17 01:00:00,36.13,0.0
2018-01-17 02:00:00,36.63,0.0
2018-01-17 03:00:00,35.8,0.0012
2018-01-17 04:00:00,35.57,0.0031
2018-01-17 05:00:00,35.87,0.0023
2018-01-17 06:00:00,35.56,0.0043
2018-01-17 07:00:00,34.5,0.0055
2018-01-17 08:00:00,33.54,0.0051
2018-01-17 09:00:00,33.49,0.004
2018-01-17 10:00:00,33.42,0.0075
2018-01-17 11:00:00,33.39,0.0165
2018-01-17 12:00:00,33.08,0.0133
2018-01-17 13:00:00,33.72,0.0049
2018-01-17 14:00:00,33.77,0.0207
2018-01-17 15:00:00,33.56,0.0038
2018-01-17 16:00:00,31.78,0.0014
2018-01-17 17:00:00,29.59,0.001
2018-01-17 18:00:00,29.12,0.0
2018-01-17 19:00:00,27.21,0.0
2018-01-17 20:00:00,25.6,0.0
2018-01-17 21:00:00,24.22,0.0
2018-01-17 22:00:00,23.31,0.0
2018-01-17 23:00:00,23.04,0.0
2018-01-18 00:00:00,22.34,0.0
2018-01-18 01:00:00,21.43,0.0
2018-01-18 02:00:00,20.79,0.0
2018-01-18 03:00:00,20.2,0.0
2018-01-18 04:00:00,19.44,0.0
2018-01-18 05:00:00,19.07,0.0
2018-01-18 06:00:00,19.05,0.0
2018-01-18 07:00:00,20.1,0.0
2018-01-18 08:00:00,21.01,0.0
2018-01-18 09:00:00,22.49,0.0
2018-01-18 10:00:00,25.37,0.0
2018-01-18 11:00:00,27.87,0.0
2018-01-18 12:00:00,30.38,0.0
2018-01-18 13:00:00,30.51,0.0
2018-01-18 14:00:00,31.52,0.0004
2018-01-18 15:00:00,32.3,0.0
2018-01-18 16:00:00,32.73,0.0
2018-01-18 17:00:00,31.8,0.0
2018-01-18 18:00:00,30.96,0.0
2018-01-18 19:00:00,30.08,0.0
2018-01-18 20:00:00,29.04,0.0
2018-01-18 21:00:00,28.18,0.0
2018-01-18 22:00:00,27.2,0.0
2018-01-18 23:00:00,26.28,0.0
2018-01-19 00:00:00,25.96,0.0
2018-01-19 01:00:00,25.29,0.0
2018-01-19 02:00:00,24.9,0.0
2018-01-19 03:00:00,24.76,0.0
2018-01-19 04:00:00,24.43,0.0
2018-01-19 05:00:00,25.23,0.0
2018-01-19 06:00:00,26.12,0.0
2018-01-19 07:00:00,27.26,0.0
2018-01-19 08:00:00,28.5,0.0
2018-01-19 09:00:00,29.54,0.0
2018-01-19 10:00:00,30.4,0.0
2018-01-19 11:00:00,31.88,0.0
2018-01-19 12:00:00,33.54,0.0
2018-01-19 13:00:00,35.08,0.0
2018-01-19 14:00:00,36.04,0.0004
2018-01-19 15:00:00,37.65,0.0007
2018-01-19 16:00:00,37.75,0.0006
2018-01-19 17:00:00,37.61,0.0003
2018-01-19 18:00:00,36.96,0.0
2018-01-19 19:00:00,37.52,0.0
2018-01-19 20:00:00,38.26,0.0
2018-01-19 21:00:00,38.39,0.0
2018-01-19 22:00:00,38.54,0.0
2018-01-19 23:00:00,39.25,0.0
2018-01-20 00:00:00,38.07,0.0
2018-01-20 01:00:00,38.6,0.0
2018-01-20 02:00:00,38.07,0.0
2018-01-20 03:00:00,37.62,0.0
2018-01-20 04:00:00,38.12,0.0
2018-01-20 05:00:00,39.01,0.0
2018-01-20 06:00:00,38.98,0.0
2018-01-20 07:00:00,39.15,0.0
2018-01-20 08:00:00,39.01,0.0
2018-01-20 09:00:00,41.82,0.0
2018-01-20 10:00:00,43.78,0.0006
2018-01-20 11:00:00,47.14,0.0023
2018-01-20 12:00:00,50.7,0.002
2018-01-20 13:00:00,51.18,0.0008
2018-01-20 14:00:00,52.27,0.0006
2018-01-20 15:00:00,50.27,0.0004
2018-01-20 16:00:00,49.44,0.0
2018-01-20 17:00:00,48.26,0.0
2018-01-20 18:00:00,47.01,0.0
2018-01-20 19:00:00,46.32,0.0
2018-01-20 20:00:00,45.68,0.0
2018-01-20 21:00:00,45.33,0.0
2018-01-20 22:00:00,44.18,0.0
2018-01-20 23:00:00,44.45,0.0
2018-01-21 00:00:00,43.73,0.0
2018-01-21 01:00:00,42.98,0.0
2018-01-21 02:00:00,42.43,0.0
2018-01-21 03:00:00,42.5,0.0
2018-01-21 04:00:00,41.64,0.0
2018-01-21 05:00:00,41.97,0.0
2018-01-21 06:00:00,41.23,0.0
2018-01-21 07:00:00,41.09,0.0
2018-01-21 08:00:00,41.18,0.0
2018-01-21 09:00:00,43.27,0.0
2018-01-21 10:00:00,45.57,0.0
2018-01-21 11:00:00,47.22,0.0
2018-01-21 12:00:00,48.04,0.0
2018-01-21 13:00:00,48.84,0.0
2018-01-21 14:00:00,49.48,0.0
2018-01-21 15:00:00,51.03,0.0
2018-01-21 16:00:00,50.44,0.0
2018-01-21 17:00:00,49.42,0.0
2018-01-21 18:00:00,48.63,0.0
2018-01-21 19:00:00,48.87,0.0
2018-01-21 20:00:00,48.24,0.0
2018-01-21 21:00:00,47.85,0.0
2018-01-21 22:00:00,47.85,0.0
2018-01-21 23:00:00,47.77,0.0
2018-01-22 00:00:00,48.1,0.0
2018-01-22 01:00:00,46.42,0.0
2018-01-22 02:00:00,44.04,0.0007
2018-01-22 03:00:00,43.07,0.0059
2018-01-22 04:00:00,42.59,0.0015
2018-01-22 05:00:00,41.97,0.0003
2018-01-22 06:00:00,41.57,0.0
2018-01-22 07:00:00,41.49,0.0
2018-01-22 08:00:00,42.22,0.0
2018-01-22 09:00:00,42.37,0.0
2018-01-22 10:00:00,42.97,0.0
2018-01-22 11:00:00,44.59,0.0
2018-01-22 12:00:00,45.65,0.0003
2018-01-22 13:00:00,46.32,0.0
2018-01-22 14:00:00,46.39,0.0
2018-01-22 15:00:00,46.17,0.0
2018-01-22 16:00:00,44.64,0.0
2018-01-22 17:00:00,42.98,0.0
2018-01-22 18:00:00,41.93,0.0002
2018-01-22 19:00:00,40.78,0.0
2018-01-22 20:00:00,39.98,0.0
2018-01-22 21:00:00,39.2,0.0
2018-01-22 22:00:00,38.69,0.0
2018-01-22 23:00:00,38.64,0.0
2018-01-23 00:00:00,38.86,0.0
2018-01-23 01:00:00,39.05,0.0
2018-01-23 02:00:00,39.08,0.0
2018-01-23 03:00:00,39.16,0.0
2018-01-23 04:00:00,40.62,0.0
2018-01-23 05:00:00,41.2,0.0
2018-01-23 06:00:00,42.51,0.0052
2018-01-23 07:00:00,44.47,0.0407
2018-01-23 08:00:00,49.28,0.0371
2018-01-23 09:00:00,51.17,0.0141
2018-01-23 10:00:00,53.26,0.0393
2018-01-23 11:00:00,55.15,0.0302
2018-01-23 12:00:00,55.97,0.0119
2018-01-23 13:00:00,55.93,0.0327
2018-01-23 14:00:00,58.47,0.0062
2018-01-23 15:00:00,59.02,0.0007
2018-01-23 16:00:00,59.39,0.0003
2018-01-23 17:00:00,55.43,0.0426
2018-01-23 18:00:00,52.4,0.0062
2018-01-23 19:00:00,51.66,0.0004
2018-01-23 20:00:00,49.73,0.0007
2018-01-23 21:00:00,47.33,0.0
2018-01-23 22:00:00,45.88,0.0
2018-01-23 23:00:00,44.95,0.0
2018-01-24 00:00:00,44.39,0.0
2018-01-24 01:00:00,43.79,0.0
2018-01-24 02:00:00,43.2,0.0
2018-01-24 03:00:00,42.45,0.0
2018-01-24 04:00:00,42.55,0.0
2018-01-24 05:00:00,42.34,0.0
2018-01-24 06:00:00,42.41,0.0
2018-01-24 07:00:00,43.22,0.0
2018-01-24 08:00:00,42.32,0.0
2018-01-24 09:00:00,41.26,0.0
2018-01-24 10:00:00,40.41,0.0
2018-01-24 11:00:00,40.56,0.0
2018-01-24 12:00:00,41.15,0.0
2018-01-24 13:00:00,40.95,0.0
2018-01-24 14:00:00,39.94,0.0
2018-01-24 15:00:00,38.23,0.0
2018-01-24 16:00:00,37.13,0.0
2018-01-24 17:00:00,35.95,0.0
2018-01-24 18:00:00,34.8,0.0
2018-01-24 19:00:00,33.18,0.0
2018-01-24 20:00:00,32.05,0.0
2018-01-24 21:00:00,30.62,0.0
2018-01-24 22:00:00,29.53,0.0
2018-01-24 23:00:00,28.54,0.0
2018-01-25 00:00:00,27.5,0.0
2018-01-25 01:00:00,25.71,0.0
2018-01-25 02:00:00,24.36,0.0
2018-01-25 03:00:00,23.81,0.0
2018-01-25 04:00:00,23.33,0.0
2018-01-25 05:00:00,24.03,0.0
2018-01-25 06:00:00,23.85,0.0
2018-01-25 07:00:00,24.24,0.0
2018-01-25 08:00:00,24.91,0.0
2018-01-25 09:00:00,26.57,0.0
2018-01-25 10:00:00,27.78,0.0
2018-01-25 11:00:00,28.88,0.0
2018-01-25 12:00:00,30.97,0.0
2018-01-25 13:00:00,33.16,0.0
2018-01-25 14:00:00,33.57,0.0
2018-01-25 15:00:00,34.41,0.0
2018-01-25 16:00:00,34.23,0.0
2018-01-25 17:00:00,32.83,0.0
2018-01-25 18:00:00,32.45,0.0
2018-01-25 19:00:00,31.81,0.0
2018-01-25 20:00:00,30.49,0.0
2018-01-25 21:00:00,30.52,0.0
2018-01-25 22:00:00,29.52,0.0
2018-01-25 23:00:00,28.94,0.0
2018-01-26 00:00:00,29.37,0.0
2018-01-26 01:00:00,28.75,0.0
2018-01-26 02:00:00,28.56,0.0
2018-01-26 03:00:00,27.22,0.0
2018-01-26 04:00:00,26.98,0.0
2018-01-26 05:00:00,26.11,0.0
2018-01-26 06:00:00,26.02,0.0
2018-01-26 07:00:00,25.94,0.0
2018-01-26 08:00:00,27.2,0.0
2018-01-26 09:00:00,29.33,0.0
2018-01-26 10:00:00,30.98,0.0
2018-01-26 11:00:00,32.57,0.0
2018-01-26 12:00:00,34.8,0.0
2018-01-26 13:00:00,36.06,0.0
2018-01-26 14:00:00,37.33,0.0
2018-01-26 15:00:00,38.51,0.0
2018-01-26 16:00:00,37.68,0.0
2018-01-26 17:00:00,36.36,0.0
2018-01-26 18:00:00,33.85,0.0
2018-01-26 19:00:00,34.02,0.0
2018-01-26 20:00:00,34.28,0.0
2018-01-26 21:00:00,33.81,0.0
2018-01-26 22:00:00,33.69,0.0
2018-01-26 23:00:00,33.5,0.0
2018-01-27 00:00:00,34.78,0.0
2018-01-27 01:00:00,34.69,0.0
2018-01-27 02:00:00,35.25,0.0
2018-01-27 03:00:00,35.25,0.0
2018-01-27 04:00:00,35.15,0.0
2018-01-27 05:00:00,35.83,0.0
2018-01-27 06:00:00,36.14,0.0
2018-01-27 07:00:00,36.06,0.0
2018-01-27 08:00:00,36.09,0.0
2018-01-27 09:00:00,38.29,0.0
2018-01-27 10:00:00,40.63,0.0
2018-01-27 11:00:00,43.22,0.0
2018-01-27 12:00:00,47.15,0.0
2018-01-27 13:00:00,51.41,0.0
2018-01-27 14:00:00,53.25,0.0
2018-01-27 15:00:00,53.81,0.0
2018-01-27 16:00:00,54.57,0.0
2018-01-27 17:00:00,54.76,0.0
2018-01-27 18:00:00,54.45,0.0
2018-01-27 19:00:00,54.78,0.0
2018-01-27 20:00:00,54.49,0.0
2018-01-27 21:00:00,53.89,0.0
2018-01-27 22:00:00,53.72,0.0
2018-01-27 23:00:00,53.71,0.0
2018-01-28 00:00:00,53.87,0.0
2018-01-28 01:00:00,53.79,0.0
2018-01-28 02:00:00,53.48,0.0
2018-01-28 03:00:00,52.14,0.0091
2018-01-28 04:00:00,50.58,0.0166
2018-01-28 05:00:00,49.7,0.0165
2018-01-28 06:00:00,49.52,0.0387
2018-01-28 07:00:00,49.04,0.0332
2018-01-28 08:00:00,48.91,0.0186
2018-01-28 09:00:00,49.23,0.0106
